id,label
1253,0.004999999888241291
1254,0.4129962623119354
1255,0.7459030151367188
1256,0.7702170014381409
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.9863038659095764
1260,0.004999999888241291
1261,0.004999999888241291
1262,0.8888020515441895
1263,0.9950000047683716
1264,0.004999999888241291
1265,0.8709707260131836
1266,0.004999999888241291
1267,0.9950000047683716
1268,0.9236093759536743
1269,0.9950000047683716
1270,0.9950000047683716
1271,0.004999999888241291
1272,0.9611163139343262
1273,0.004999999888241291
1274,0.004999999888241291
1275,0.004999999888241291
1276,0.004999999888241291
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9909719228744507
1280,0.004999999888241291
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.004999999888241291
1284,0.004999999888241291
1285,0.9950000047683716
1286,0.004999999888241291
1287,0.9634711742401123
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.9950000047683716
1292,0.004999999888241291
1293,0.9950000047683716
1294,0.9950000047683716
1295,0.004999999888241291
1296,0.9218059182167053
1297,0.9950000047683716
1298,0.931943416595459
1299,0.9915761351585388
1300,0.004999999888241291
1301,0.004999999888241291
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9932214021682739
1305,0.9740909337997437
1306,0.9950000047683716
1307,0.9950000047683716
1308,0.8536597490310669
1309,0.9950000047683716
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.004999999888241291
1313,0.004999999888241291
1314,0.004999999888241291
1315,0.004999999888241291
1316,0.9950000047683716
1317,0.9360315203666687
1318,0.004999999888241291
1319,0.004999999888241291
1320,0.99115389585495
1321,0.8244166970252991
1322,0.9950000047683716
1323,0.004999999888241291
1324,0.9950000047683716
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.8646665811538696
1328,0.9947261214256287
1329,0.004999999888241291
1330,0.9950000047683716
1331,0.004999999888241291
1332,0.004999999888241291
1333,0.004999999888241291
1334,0.9950000047683716
1335,0.9861599802970886
1336,0.9950000047683716
1337,0.8944980502128601
1338,0.9950000047683716
1339,0.004999999888241291
1340,0.9950000047683716
1341,0.004999999888241291
1342,0.9811050295829773
1343,0.9896253943443298
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.9908535480499268
1348,0.004999999888241291
1349,0.9945974349975586
1350,0.004999999888241291
1351,0.3059280216693878
1352,0.9950000047683716
1353,0.004999999888241291
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9838091135025024
1357,0.9950000047683716
1358,0.004999999888241291
1359,0.004999999888241291
1360,0.6805120706558228
1361,0.523357093334198
1362,0.004999999888241291
1363,0.9950000047683716
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.9295834898948669
1367,0.9950000047683716
1368,0.9950000047683716
1369,0.9832366108894348
1370,0.004999999888241291
1371,0.9359115362167358
1372,0.004999999888241291
1373,0.004999999888241291
1374,0.9842121005058289
1375,0.004999999888241291
1376,0.004999999888241291
1377,0.004999999888241291
1378,0.8331648111343384
1379,0.9950000047683716
1380,0.8826583027839661
1381,0.8456935882568359
1382,0.9938479065895081
1383,0.004999999888241291
1384,0.004999999888241291
1385,0.8320654034614563
1386,0.004999999888241291
1387,0.004999999888241291
1388,0.004999999888241291
1389,0.004999999888241291
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.9950000047683716
1393,0.9950000047683716
1394,0.004999999888241291
1395,0.004999999888241291
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.9950000047683716
1399,0.9702430367469788
1400,0.8295623064041138
1401,0.9950000047683716
1402,0.9950000047683716
1403,0.9950000047683716
1404,0.004999999888241291
1405,0.004999999888241291
1406,0.004999999888241291
1407,0.9950000047683716
1408,0.004999999888241291
1409,0.9016949534416199
1410,0.004999999888241291
1411,0.9429344534873962
1412,0.004999999888241291
1413,0.004999999888241291
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.882072925567627
1420,0.9950000047683716
1421,0.9940629601478577
1422,0.004999999888241291
1423,0.987511157989502
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.004999999888241291
1428,0.004999999888241291
1429,0.004999999888241291
1430,0.9684611558914185
1431,0.004999999888241291
1432,0.9950000047683716
1433,0.004999999888241291
1434,0.004999999888241291
1435,0.004999999888241291
1436,0.9950000047683716
1437,0.004999999888241291
1438,0.9950000047683716
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.004999999888241291
1443,0.9950000047683716
1444,0.004999999888241291
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.818237841129303
1448,0.9950000047683716
1449,0.9950000047683716
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.994845986366272
1453,0.98954176902771
1454,0.004999999888241291
1455,0.9950000047683716
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.004999999888241291
1459,0.004999999888241291
1460,0.014753038994967937
1461,0.8972357511520386
1462,0.004999999888241291
1463,0.9921087622642517
1464,0.9950000047683716
1465,0.9950000047683716
1466,0.9950000047683716
1467,0.004999999888241291
1468,0.004999999888241291
1469,0.9950000047683716
1470,0.004999999888241291
1471,0.004999999888241291
1472,0.9950000047683716
1473,0.9769077301025391
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.993291974067688
1477,0.004999999888241291
1478,0.004999999888241291
1479,0.004999999888241291
1480,0.9924812316894531
1481,0.9950000047683716
1482,0.9950000047683716
1483,0.004999999888241291
1484,0.9950000047683716
1485,0.004999999888241291
1486,0.9950000047683716
1487,0.9947634935379028
1488,0.9950000047683716
1489,0.004999999888241291
1490,0.004999999888241291
1491,0.004999999888241291
1492,0.9862733483314514
1493,0.9950000047683716
1494,0.9922131896018982
1495,0.004999999888241291
1496,0.004999999888241291
1497,0.004999999888241291
1498,0.004999999888241291
1499,0.9171210527420044
1500,0.8421878814697266
1501,0.9950000047683716
1502,0.9929391145706177
1503,0.004999999888241291
1504,0.8243129849433899
1505,0.9909206628799438
1506,0.9610161185264587
1507,0.004999999888241291
1508,0.9950000047683716
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.9950000047683716
1512,0.7499063611030579
1513,0.9924854636192322
1514,0.9950000047683716
1515,0.9890071153640747
1516,0.004999999888241291
1517,0.9949106574058533
1518,0.004999999888241291
1519,0.004999999888241291
1520,0.9208189249038696
1521,0.5852847695350647
1522,0.004999999888241291
1523,0.9950000047683716
1524,0.03738544508814812
1525,0.004999999888241291
1526,0.004999999888241291
1527,0.9579654335975647
1528,0.004999999888241291
1529,0.004999999888241291
1530,0.004999999888241291
1531,0.9950000047683716
1532,0.9616957902908325
1533,0.9548330903053284
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9471549987792969
1537,0.004999999888241291
1538,0.9950000047683716
1539,0.5752479434013367
1540,0.004999999888241291
1541,0.9924381375312805
1542,0.004999999888241291
1543,0.004999999888241291
1544,0.004999999888241291
1545,0.5771369934082031
1546,0.6519575715065002
1547,0.004999999888241291
1548,0.9590195417404175
1549,0.004999999888241291
1550,0.9950000047683716
1551,0.9950000047683716
1552,0.9604001045227051
1553,0.004999999888241291
1554,0.9950000047683716
1555,0.9846981167793274
1556,0.004999999888241291
1557,0.004999999888241291
1558,0.004999999888241291
1559,0.9355847239494324
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.9786853790283203
1563,0.9416107535362244
1564,0.004999999888241291
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.9950000047683716
1568,0.9950000047683716
1569,0.004999999888241291
1570,0.8803383111953735
1571,0.9481233954429626
1572,0.9603787660598755
1573,0.0610010027885437
1574,0.9950000047683716
1575,0.004999999888241291
1576,0.9950000047683716
1577,0.004999999888241291
1578,0.9783762693405151
1579,0.004999999888241291
1580,0.9892871379852295
1581,0.9950000047683716
1582,0.3467959761619568
1583,0.9950000047683716
1584,0.9920642971992493
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.71954345703125
1588,0.7733320593833923
1589,0.9934656023979187
1590,0.8330013751983643
1591,0.9878331422805786
1592,0.004999999888241291
1593,0.9860959649085999
1594,0.004999999888241291
1595,0.004999999888241291
1596,0.004999999888241291
1597,0.994945228099823
1598,0.004999999888241291
1599,0.004999999888241291
1600,0.004999999888241291
1601,0.004999999888241291
1602,0.004999999888241291
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.987384557723999
1606,0.004999999888241291
1607,0.984010636806488
1608,0.004999999888241291
1609,0.004999999888241291
1610,0.9950000047683716
1611,0.004999999888241291
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.9950000047683716
1616,0.004999999888241291
1617,0.958415150642395
1618,0.004999999888241291
1619,0.004999999888241291
1620,0.004999999888241291
1621,0.004999999888241291
1622,0.8918378353118896
1623,0.9871407747268677
1624,0.004999999888241291
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.9603450298309326
1628,0.9950000047683716
1629,0.004999999888241291
1630,0.6288233399391174
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.004999999888241291
1634,0.004999999888241291
1635,0.9950000047683716
1636,0.004999999888241291
1637,0.004999999888241291
1638,0.990066409111023
1639,0.004999999888241291
1640,0.8678159117698669
1641,0.9709537029266357
1642,0.9950000047683716
1643,0.004999999888241291
1644,0.004999999888241291
1645,0.004999999888241291
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.9950000047683716
1649,0.9950000047683716
1650,0.9950000047683716
1651,0.004999999888241291
1652,0.004999999888241291
1653,0.9155524969100952
1654,0.004999999888241291
1655,0.004999999888241291
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.004999999888241291
1659,0.9898996949195862
1660,0.9950000047683716
1661,0.9950000047683716
1662,0.9950000047683716
1663,0.76267409324646
1664,0.9888161420822144
1665,0.004999999888241291
1666,0.9950000047683716
1667,0.9950000047683716
1668,0.6245232820510864
1669,0.004999999888241291
1670,0.9950000047683716
1671,0.004999999888241291
1672,0.004999999888241291
1673,0.004999999888241291
1674,0.9862733483314514
1675,0.9950000047683716
1676,0.9675211906433105
1677,0.004999999888241291
1678,0.004999999888241291
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.9675797820091248
1682,0.991303563117981
1683,0.9950000047683716
1684,0.004999999888241291
1685,0.004999999888241291
1686,0.004999999888241291
1687,0.004999999888241291
1688,0.004999999888241291
1689,0.004999999888241291
1690,0.004999999888241291
1691,0.004999999888241291
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.9950000047683716
1695,0.004999999888241291
1696,0.004999999888241291
1697,0.9950000047683716
1698,0.004999999888241291
1699,0.8630977869033813
1700,0.004999999888241291
1701,0.004999999888241291
1702,0.9950000047683716
1703,0.004999999888241291
1704,0.004999999888241291
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.004999999888241291
1709,0.9950000047683716
1710,0.9723191857337952
1711,0.9867678284645081
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.004999999888241291
1715,0.5955464839935303
1716,0.004999999888241291
1717,0.004999999888241291
1718,0.9950000047683716
1719,0.9950000047683716
1720,0.7130216956138611
1721,0.004999999888241291
1722,0.004999999888241291
1723,0.004999999888241291
1724,0.9802753329277039
1725,0.9950000047683716
1726,0.987625777721405
1727,0.004999999888241291
1728,0.9306735992431641
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9053539633750916
1733,0.004999999888241291
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.9950000047683716
1737,0.004999999888241291
1738,0.9886929392814636
1739,0.004999999888241291
1740,0.004999999888241291
1741,0.9786509275436401
1742,0.9950000047683716
1743,0.9950000047683716
1744,0.004999999888241291
1745,0.9950000047683716
1746,0.004999999888241291
1747,0.004999999888241291
1748,0.9950000047683716
1749,0.004999999888241291
1750,0.10098327696323395
1751,0.9073666930198669
1752,0.02877913974225521
1753,0.9950000047683716
1754,0.004999999888241291
1755,0.004999999888241291
1756,0.004999999888241291
1757,0.990974485874176
1758,0.9842984676361084
1759,0.9417023062705994
1760,0.004999999888241291
1761,0.004999999888241291
1762,0.004999999888241291
1763,0.9582961201667786
1764,0.004999999888241291
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.02877611666917801
1768,0.8410438299179077
1769,0.9913665652275085
1770,0.9950000047683716
1771,0.004999999888241291
1772,0.9950000047683716
1773,0.9172327518463135
1774,0.9857613444328308
1775,0.9950000047683716
1776,0.004999999888241291
1777,0.9950000047683716
1778,0.9950000047683716
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.004999999888241291
1782,0.9950000047683716
1783,0.06766170263290405
1784,0.9950000047683716
1785,0.9900818467140198
1786,0.004999999888241291
1787,0.004999999888241291
1788,0.943025529384613
1789,0.004999999888241291
1790,0.004999999888241291
1791,0.004999999888241291
1792,0.9449678659439087
1793,0.7432596683502197
1794,0.9950000047683716
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.004999999888241291
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.004999999888241291
1801,0.004999999888241291
1802,0.9655858278274536
1803,0.9690455794334412
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.9950000047683716
1807,0.9950000047683716
1808,0.9950000047683716
1809,0.004999999888241291
1810,0.004999999888241291
1811,0.004999999888241291
1812,0.004999999888241291
1813,0.9888822436332703
1814,0.9950000047683716
1815,0.9950000047683716
1816,0.9950000047683716
1817,0.004999999888241291
1818,0.989798903465271
1819,0.9950000047683716
1820,0.004999999888241291
1821,0.9042370319366455
1822,0.9950000047683716
1823,0.004999999888241291
1824,0.9950000047683716
1825,0.9943363070487976
1826,0.9950000047683716
1827,0.9950000047683716
1828,0.004999999888241291
1829,0.988304615020752
1830,0.9950000047683716
1831,0.9919105172157288
1832,0.004999999888241291
1833,0.004999999888241291
1834,0.954756498336792
1835,0.004999999888241291
1836,0.9740385413169861
1837,0.9950000047683716
1838,0.9950000047683716
1839,0.9597809314727783
1840,0.9222745299339294
1841,0.004999999888241291
1842,0.004999999888241291
1843,0.004999999888241291
1844,0.9848694801330566
1845,0.9950000047683716
1846,0.004999999888241291
