id,label
1252,0.004999999888241291
1253,0.004999999888241291
1254,0.5484791398048401
1255,0.778572678565979
1256,0.872256338596344
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.9877635836601257
1260,0.004999999888241291
1261,0.004999999888241291
1262,0.920796275138855
1263,0.9950000047683716
1264,0.004999999888241291
1265,0.888799786567688
1266,0.004999999888241291
1267,0.9950000047683716
1268,0.9454990029335022
1269,0.9950000047683716
1270,0.9950000047683716
1271,0.004999999888241291
1272,0.9803163409233093
1273,0.004999999888241291
1274,0.004999999888241291
1275,0.004999999888241291
1276,0.004999999888241291
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9948666095733643
1280,0.004999999888241291
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.004999999888241291
1284,0.004999999888241291
1285,0.9950000047683716
1286,0.004999999888241291
1287,0.9743713140487671
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.9950000047683716
1292,0.004999999888241291
1293,0.9950000047683716
1294,0.9950000047683716
1295,0.004999999888241291
1296,0.9302746057510376
1297,0.9950000047683716
1298,0.927806556224823
1299,0.9950000047683716
1300,0.004999999888241291
1301,0.004999999888241291
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9950000047683716
1305,0.977220356464386
1306,0.9950000047683716
1307,0.9950000047683716
1308,0.876086413860321
1309,0.9950000047683716
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.004999999888241291
1313,0.004999999888241291
1314,0.004999999888241291
1315,0.004999999888241291
1316,0.9950000047683716
1317,0.9463016986846924
1318,0.004999999888241291
1319,0.004999999888241291
1320,0.9901865720748901
1321,0.8137500286102295
1322,0.9950000047683716
1323,0.004999999888241291
1324,0.9950000047683716
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.9097446203231812
1328,0.9948188662528992
1329,0.004999999888241291
1330,0.9950000047683716
1331,0.004999999888241291
1332,0.004999999888241291
1333,0.004999999888241291
1334,0.9950000047683716
1335,0.991148829460144
1336,0.9950000047683716
1337,0.8739933967590332
1338,0.9950000047683716
1339,0.004999999888241291
1340,0.9950000047683716
1341,0.004999999888241291
1342,0.9782485961914062
1343,0.9906340837478638
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.9935524463653564
1348,0.004999999888241291
1349,0.9933212399482727
1350,0.004999999888241291
1351,0.4720384180545807
1352,0.9950000047683716
1353,0.004999999888241291
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9895813465118408
1357,0.9950000047683716
1358,0.004999999888241291
1359,0.004999999888241291
1360,0.748761773109436
1361,0.6347484588623047
1362,0.004999999888241291
1363,0.9950000047683716
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.9283234477043152
1367,0.9950000047683716
1368,0.9950000047683716
1369,0.9889413714408875
1370,0.004999999888241291
1371,0.952235996723175
1372,0.004999999888241291
1373,0.004999999888241291
1374,0.9884262084960938
1375,0.004999999888241291
1376,0.004999999888241291
1377,0.004999999888241291
1378,0.896689772605896
1379,0.9950000047683716
1380,0.9152759313583374
1381,0.8723755478858948
1382,0.9941155910491943
1383,0.004999999888241291
1384,0.004999999888241291
1385,0.8932014107704163
1386,0.004999999888241291
1387,0.004999999888241291
1388,0.004999999888241291
1389,0.004999999888241291
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.9950000047683716
1393,0.9950000047683716
1394,0.004999999888241291
1395,0.004999999888241291
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.9950000047683716
1399,0.98324054479599
1400,0.8459823727607727
1401,0.9950000047683716
1402,0.9950000047683716
1403,0.9950000047683716
1404,0.004999999888241291
1405,0.004999999888241291
1406,0.004999999888241291
1407,0.9950000047683716
1408,0.004999999888241291
1409,0.9486804008483887
1410,0.004999999888241291
1411,0.9582828879356384
1412,0.004999999888241291
1413,0.004999999888241291
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.9611228108406067
1420,0.9950000047683716
1421,0.9950000047683716
1422,0.004999999888241291
1423,0.9917601943016052
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.004999999888241291
1428,0.004999999888241291
1429,0.004999999888241291
1430,0.9719433784484863
1431,0.004999999888241291
1432,0.9950000047683716
1433,0.004999999888241291
1434,0.004999999888241291
1435,0.004999999888241291
1436,0.9950000047683716
1437,0.004999999888241291
1438,0.9950000047683716
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.004999999888241291
1443,0.9950000047683716
1444,0.004999999888241291
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.8392826318740845
1448,0.9950000047683716
1449,0.9950000047683716
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.9936614036560059
1453,0.9950000047683716
1454,0.004999999888241291
1455,0.9950000047683716
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.004999999888241291
1459,0.004999999888241291
1460,0.02080877311527729
1461,0.8932739496231079
1462,0.004999999888241291
1463,0.993544340133667
1464,0.9950000047683716
1465,0.9950000047683716
1466,0.9950000047683716
1467,0.004999999888241291
1468,0.004999999888241291
1469,0.9950000047683716
1470,0.004999999888241291
1471,0.004999999888241291
1472,0.9950000047683716
1473,0.9835076332092285
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9950000047683716
1477,0.004999999888241291
1478,0.004999999888241291
1479,0.004999999888241291
1480,0.9914133548736572
1481,0.9950000047683716
1482,0.9950000047683716
1483,0.004999999888241291
1484,0.9950000047683716
1485,0.004999999888241291
1486,0.9950000047683716
1487,0.9950000047683716
1488,0.9950000047683716
1489,0.004999999888241291
1490,0.004999999888241291
1491,0.004999999888241291
1492,0.9892463088035583
1493,0.9950000047683716
1494,0.9915025234222412
1495,0.004999999888241291
1496,0.004999999888241291
1497,0.004999999888241291
1498,0.004999999888241291
1499,0.8887346386909485
1500,0.9181193709373474
1501,0.9950000047683716
1502,0.9950000047683716
1503,0.004999999888241291
1504,0.9054251313209534
1505,0.9933417439460754
1506,0.9678592085838318
1507,0.004999999888241291
1508,0.9950000047683716
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.9950000047683716
1512,0.7352850437164307
1513,0.9950000047683716
1514,0.9950000047683716
1515,0.9920799136161804
1516,0.004999999888241291
1517,0.9950000047683716
1518,0.004999999888241291
1519,0.004999999888241291
1520,0.9502696394920349
1521,0.7485259175300598
1522,0.004999999888241291
1523,0.9950000047683716
1524,0.027967670932412148
1525,0.004999999888241291
1526,0.004999999888241291
1527,0.9629771709442139
1528,0.004999999888241291
1529,0.004999999888241291
1530,0.004999999888241291
1531,0.9950000047683716
1532,0.9751273393630981
1533,0.9682908654212952
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9664677977561951
1537,0.004999999888241291
1538,0.9950000047683716
1539,0.5987110733985901
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.004999999888241291
1543,0.004999999888241291
1544,0.004999999888241291
1545,0.672336995601654
1546,0.6949270963668823
1547,0.004999999888241291
1548,0.9860209822654724
1549,0.004999999888241291
1550,0.9950000047683716
1551,0.9950000047683716
1552,0.9703578948974609
1553,0.004999999888241291
1554,0.9950000047683716
1555,0.9880365133285522
1556,0.004999999888241291
1557,0.004999999888241291
1558,0.004999999888241291
1559,0.9684367775917053
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.9845563173294067
1563,0.9293684363365173
1564,0.004999999888241291
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.9950000047683716
1568,0.9950000047683716
1569,0.004999999888241291
1570,0.9284377694129944
1571,0.9528881907463074
1572,0.9776452779769897
1573,0.1517232358455658
1574,0.9950000047683716
1575,0.004999999888241291
1576,0.9950000047683716
1577,0.004999999888241291
1578,0.983374834060669
1579,0.004999999888241291
1580,0.9871718287467957
1581,0.9950000047683716
1582,0.38029542565345764
1583,0.9950000047683716
1584,0.9950000047683716
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.6788659691810608
1588,0.7847478985786438
1589,0.9950000047683716
1590,0.8817578554153442
1591,0.9917052984237671
1592,0.004999999888241291
1593,0.9891127943992615
1594,0.004999999888241291
1595,0.004999999888241291
1596,0.004999999888241291
1597,0.9950000047683716
1598,0.004999999888241291
1599,0.004999999888241291
1600,0.004999999888241291
1601,0.004999999888241291
1602,0.004999999888241291
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.9886144399642944
1606,0.004999999888241291
1607,0.9858533143997192
1608,0.004999999888241291
1609,0.004999999888241291
1610,0.9950000047683716
1611,0.004999999888241291
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.9950000047683716
1616,0.004999999888241291
1617,0.9637255072593689
1618,0.004999999888241291
1619,0.004999999888241291
1620,0.004999999888241291
1621,0.004999999888241291
1622,0.9197955131530762
1623,0.9917711615562439
1624,0.004999999888241291
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.9772515296936035
1628,0.9950000047683716
1629,0.004999999888241291
1630,0.5972464680671692
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.004999999888241291
1634,0.004999999888241291
1635,0.9950000047683716
1636,0.004999999888241291
1637,0.004999999888241291
1638,0.9937825798988342
1639,0.004999999888241291
1640,0.8542101979255676
1641,0.9802238941192627
1642,0.9950000047683716
1643,0.004999999888241291
1644,0.004999999888241291
1645,0.004999999888241291
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.9950000047683716
1649,0.9950000047683716
1650,0.9950000047683716
1651,0.004999999888241291
1652,0.004999999888241291
1653,0.8992617726325989
1654,0.004999999888241291
1655,0.004999999888241291
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.004999999888241291
1659,0.9854728579521179
1660,0.9950000047683716
1661,0.9950000047683716
1662,0.9950000047683716
1663,0.7683119177818298
1664,0.9941511750221252
1665,0.004999999888241291
1666,0.9950000047683716
1667,0.9950000047683716
1668,0.6442526578903198
1669,0.004999999888241291
1670,0.9950000047683716
1671,0.004999999888241291
1672,0.004999999888241291
1673,0.004999999888241291
1674,0.9892463088035583
1675,0.9947110414505005
1676,0.9723654985427856
1677,0.004999999888241291
1678,0.004999999888241291
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.9702743887901306
1682,0.9910789132118225
1683,0.9950000047683716
1684,0.004999999888241291
1685,0.004999999888241291
1686,0.004999999888241291
1687,0.004999999888241291
1688,0.004999999888241291
1689,0.004999999888241291
1690,0.004999999888241291
1691,0.004999999888241291
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.9950000047683716
1695,0.004999999888241291
1696,0.004999999888241291
1697,0.9950000047683716
1698,0.004999999888241291
1699,0.8535082936286926
1700,0.004999999888241291
1701,0.004999999888241291
1702,0.9950000047683716
1703,0.004999999888241291
1704,0.004999999888241291
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.004999999888241291
1709,0.9950000047683716
1710,0.98042231798172
1711,0.9927679300308228
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.004999999888241291
1715,0.6638416051864624
1716,0.004999999888241291
1717,0.004999999888241291
1718,0.9950000047683716
1719,0.9950000047683716
1720,0.7683025598526001
1721,0.004999999888241291
1722,0.004999999888241291
1723,0.004999999888241291
1724,0.9826347231864929
1725,0.9949880838394165
1726,0.9898244738578796
1727,0.004999999888241291
1728,0.9324753284454346
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9292445182800293
1733,0.004999999888241291
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.9950000047683716
1737,0.004999999888241291
1738,0.9930516481399536
1739,0.004999999888241291
1740,0.004999999888241291
1741,0.9835731387138367
1742,0.9950000047683716
1743,0.9950000047683716
1744,0.004999999888241291
1745,0.9950000047683716
1746,0.004999999888241291
1747,0.004999999888241291
1748,0.9950000047683716
1749,0.004999999888241291
1750,0.1260833889245987
1751,0.9256241917610168
1752,0.08016333729028702
1753,0.9950000047683716
1754,0.004999999888241291
1755,0.004999999888241291
1756,0.004999999888241291
1757,0.9950000047683716
1758,0.9905532598495483
1759,0.9607434868812561
1760,0.004999999888241291
1761,0.004999999888241291
1762,0.004999999888241291
1763,0.9666274785995483
1764,0.004999999888241291
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.049446266144514084
1768,0.8477156162261963
1769,0.9938894510269165
1770,0.9950000047683716
1771,0.004999999888241291
1772,0.9950000047683716
1773,0.9161648750305176
1774,0.992279052734375
1775,0.9950000047683716
1776,0.004999999888241291
1777,0.9950000047683716
1778,0.9950000047683716
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.004999999888241291
1782,0.9950000047683716
1783,0.09826042503118515
1784,0.9950000047683716
1785,0.9950000047683716
1786,0.004999999888241291
1787,0.004999999888241291
1788,0.9647849202156067
1789,0.004999999888241291
1790,0.004999999888241291
1791,0.004999999888241291
1792,0.9416174292564392
1793,0.807094931602478
1794,0.9950000047683716
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.004999999888241291
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.004999999888241291
1801,0.004999999888241291
1802,0.9783066511154175
1803,0.9726924896240234
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.9950000047683716
1807,0.9950000047683716
1808,0.9950000047683716
1809,0.004999999888241291
1810,0.004999999888241291
1811,0.004999999888241291
1812,0.004999999888241291
1813,0.9897226095199585
1814,0.9950000047683716
1815,0.9950000047683716
1816,0.9950000047683716
1817,0.004999999888241291
1818,0.9904431700706482
1819,0.9950000047683716
1820,0.004999999888241291
1821,0.9025313258171082
1822,0.9950000047683716
1823,0.004999999888241291
1824,0.9950000047683716
1825,0.9950000047683716
1826,0.9950000047683716
1827,0.9950000047683716
1828,0.004999999888241291
1829,0.9893213510513306
1830,0.9950000047683716
1831,0.9950000047683716
1832,0.004999999888241291
1833,0.004999999888241291
1834,0.9748427867889404
1835,0.004999999888241291
1836,0.9699857831001282
1837,0.9950000047683716
1838,0.9950000047683716
1839,0.9553974866867065
1840,0.9467356204986572
1841,0.004999999888241291
1842,0.004999999888241291
1843,0.004999999888241291
1844,0.9835597276687622
1845,0.9950000047683716
1846,0.004999999888241291
